Author,Title,Year,YouTubeId,Origin
Post Malone,Sunflower,2018,ApXoWvfEYVU,US
Billie Eilish,lovely,2018,V1Pl8CzNzCw,US
Lady Gaga,Shallow,2018,bo_efYhYU2A,US
Drake,God's Plan,2018,xpVfcZ0ZcFM,CA
Kendrick Lamar,All The Stars,2018,JQbjS0_ZfJ0,US
Calvin Harris,One Kiss,2018,DkeiKbqa02g,UK
Marshmello,Happier,2018,m7Bc3pLyij0,US
Travis Scott,SICKO MODE,2018,6ONRf7h3Mdk,US
XXXTENTACION,SAD!,2018,pgN-vvVVxMA,US
Halsey,Without Me,2018,ZAfAud_M_mg,US
Billie Eilish,when the party's over,2018,pbMwTqkKSps,US
The Weeknd,Call Out My Name,2018,M4ZoCHID9GI,CA
XXXTENTACION,Moonlight,2018,GX8Hg6kWQYI,US
Post Malone,Better Now,2018,UYwF-jdcVjY,US
Ariana Grande,"thank u, next",2018,gl1aHhXnN1k,US
Alec Benjamin,Let Me Down Slowly,2018,50VNCymT-Cs,US
Dean Lewis,Be Alright,2018,I0czvJ_jikg,AU
5 Seconds of Summer,Youngblood,2018,-RJSbO8UZVY,AU
Juice WRLD,All Girls Are The Same,2018,h3EJICKwITw,US
benny blanco,Eastside,2018,56WBK4ZK_cw,US
Ava Max,Sweet but Psycho,2018,WXBHCQYxwr0,US
Post Malone,Wow.,2018,393C3pr2ioY,US
Panic! At The Disco,High Hopes,2018,IPXIgEAGe4U,US
XXXTENTACION,Hope,2018,KyAcMpQUY5s,US
Trevor Daniel,Falling,2018,L7mfjvdnPno,US
Cardi B,I Like It,2018,xTlNMmZKwpA,US
Maroon 5,Girls Like You,2018,aJOTlE1K90k,US
Anne-Marie,2002,2018,Il-an3K9pjg,UK
Lady Gaga,Always Remember Us This Way,2018,5vheNbQlsyU,US
DJ Snake,Taki Taki,2018,ixkoVwKQaJg,FR
Lil Baby,Drip Too Hard (Lil Baby & Gunna),2018,_YzD9KW82sk,US
Zedd,The Middle,2018,M3mJkSqZbX4,DE
Dynoro,In My Mind,2018,5gga8E43clk,LT
Khalid,Better,2018,x3bfa3DZ8JM,US
Joji,SLOW DANCING IN THE DARK,2018,K3Qzzggn--s,JP
Lil Nas X,Old Town Road,2018,r7qovpFAGrQ,US
Post Malone,Psycho,2018,au2n7VVGv_c,US
Tyga,Taste,2018,LjxulQ1bEWg,US
Ariana Grande,no tears left to cry,2018,ffxKSjUwKdU,US
Bad Bunny,MIA,2018,OSUxrSe5GbI,PR
Imagine Dragons,Natural,2018,0I647GU3Jsc,US
The Neighbourhood,Softcore,2018,ggG9ySCChYw,US
Drake,In My Feelings,2018,DRS_PpOrUZ4,CA
Anne-Marie,FRIENDS,2018,jzD_yyEcp0M,UK
girl in red,we fell in love in october,2018,iggmiF7DNoM,NO
The Weeknd,Blinding Lights,2019,4NRXx6U8ABQ,CA
Tones And I,Dance Monkey,2019,q0hyYWKXF0Q,AU
Shawn Mendes,Señorita,2019,Pkh8UtuejGw,CA
Taylor Swift,Cruel Summer,2019,ic8j13piAhQ,US
Harry Styles,Watermelon Sugar,2019,E07s5ZYygMg,UK
Dua Lipa,Don't Start Now,2019,oygrmJFKYZY,UK
Post Malone,Circles,2019,wXhTHyIgQ_U,US
Billie Eilish,bad guy,2019,DyDfgMOUjCI,US
Ariana Grande,7 rings,2019,QYh6mYIJG2Y,US
Maroon 5,Memories,2019,SlPhMPnQ58k,US
Lewis Capaldi,Before You Go,2019,Jtauh8GcxBY,UK
J Balvin,LA CANCIÓN,2019,LxOTsiV4tkQ,CO
Roddy Ricch,The Box,2019,UNZqm3dxd2w,US
Travis Scott,HIGHEST IN THE ROOM,2019,tfSS1e3kYeo,US
SAINt JHN,Roses,2019,2zToEPpFEN8,US
Ed Sheeran,I Don't Care,2019,y83x7MgzWOA,UK
Billie Eilish,everything i wanted,2019,EgBJmlPo8Xw,US
Harry Styles,Adore You,2019,VF-r5TtlT9w,UK
Taylor Swift,Lover,2019,-BjZmE2gtdo,US
Lil Tecca,Ransom,2019,1XzY2ij_vL4,US
Chris Brown,Under The Influence,2019,pfxyk1glEq4,US
Bad Bunny,Callaita,2019,acEOASYioGY,PR
JHAYCO,No Me Conoce,2019,w2C6RhQBYlg,PR
KAROL G,Tusa,2019,tbneQDc2H3I,CO
Jonas Brothers,Sucker,2019,CnAmeh0-E-U,US
Sam Smith,Dancing With A Stranger,2019,av5JD1dfj_c,UK
Arizona Zervas,ROXANNE,2019,16YnOUnbE6s,US
Daddy Yankee,Con Calma,2019,DiItGE3eAyQ,PR
Regard,Ride It,2019,ucVUEmjKsko,XK
Ed Sheeran,Beautiful People,2019,mj0XInqZMHY,UK
Harry Styles,Falling,2019,olGSAVOkkTI,UK
J. Cole,MIDDLE CHILD,2019,WILNIXZr2oc,US
Duncan Laurence,Arcade,2019,51u5fnyrGj4,NL
Doja Cat,Streets,2019,jJdlgKzVsnI,US
Selena Gomez,Lose You To Love Me,2019,zlJDTxahav0,US
Post Malone,Goodbyes,2019,ba7mB8oueCY,US
blackbear,hot girl bummer,2019,yMlKJGKyoCo,US
Masked Wolf,Astronaut In The Ocean,2019,MEg-oqI9qmw,AU
JP Saxe,If the World Was Ending,2019,1jO2wSpAoxA,CA
Doja Cat,Say So,2019,pok8H_KF1FA,US
BTS,Boy With Luv (Feat. Halsey),2019,XsX3ATc3FbA,KR
Anuel AA,China,2019,0VR3dfZf9Yg,PR
New West,Those Eyes,2019,i9UDD6zyCGs,CA
Ali Gatie,It's You,2019,PXGycbkbtW0,IQ
Noah Cyrus,July,2019,KhjTa_7Nq6Y,US
Billie Eilish,i love you,2019,sB4iOw62R3I,US
"Tyler, The Creator",EARFQUAKE,2019,HmAsUQEFYGI,US
Chris Brown,No Guidance,2019,oOni4BMeMp0,US
Don Toliver,No Idea,2019,_r-nPqWGG6c,US
Pop Smoke,Dior,2019,oorVWW9ywG0,US
Gesaffelstein,Lost in the Fire,2019,ZGDGdRIxvd0,FR
Topic,Breaking Me,2019,jIoEaTN7GGo,DE
Dhruv,double take,2019,R8FHtIhWqNo,SG
Cigarettes After Sex,Cry,2019,3XqqkrJENB4,US
Dan + Shay,"10,000 Hours",2019,Y2E71oe0aSM,US
The Weeknd,Heartless,2019,1DpH-icPpl0,CA
Eyedress,Jealous,2019,d0Jyvteqzrw,PH
Kygo,Higher Love,2019,JR49dyo-y0E,NO
Shawn Mendes,If I Can't Have You,2019,oTJ-oqwxdZY,CA
Lunay,Soltera (Remix),2019,8zQTfGbyY5I,PR
Billie Eilish,bury a friend,2019,HUHC9tYz8ik,US
Bad Bunny,Vete,2019,f5aDUB1NCnk,PR
Mabel,Don't Call Me Up,2019,9TQKyDD9Yig,UK
Taylor Swift,You Need To Calm Down,2019,Dkk9gvTmCXY,US
Ariana Grande,"break up with your girlfriend, i'm bored",2019,LH4Y1ZUUx2g,US
MEDUZA,Piece Of Your Heart,2019,KWjV25q34Hw,IT
Wallows,Are You Bored Yet?,2019,wIgmyE5Juzw,US
Drake,Money In The Grave (Drake ft. Rick Ross),2019,R0ykLlhg0AQ,CA
Lana Del Rey,Cinnamon Girl,2019,UMMZWMbdv2w,US
Olivia Rodrigo,All I Want,2019,OOgvDiXl6hA,US
Black Eyed Peas,RITMO (Bad Boys For Life),2019,EzKkl64rRbM,US
Surfaces,Sunday Best,2019,_83KqwEEGw4,US
Sam Smith,How Do You Sleep?,2019,PmYypVozQb4,UK
Disclosure,Talk,2019,Y1QZOprK7PQ,UK
Juice WRLD,Bandit,2019,Sw5fNI400E4,US
J Balvin,QUE PRETENDES,2019,kPc3Pe42bGI,CO
Y2K,Lalala,2019,N2Y2vQ-1m7M,US
MEDUZA,Lose Control,2019,-3P2USPFDcE,IT
Labrinth,Formula,2019,N7EKS2aW_oc,UK
Surf Mesa,ily (i love you baby),2019,89degLrNZM8,US
Mustard,Ballin',2019,YS0h2-hy9rw,US
Harry Styles,Golden,2019,P3cffdsEXXw,UK
Ariana Grande,boyfriend,2019,9SRxBTtspYM,US
James Arthur,Car's Outside,2019,v27COkZT4GY,UK
CKay,love nwantiti (ah ah ah),2019,D-YDEyuDxWU,NG
BLACKPINK,Kill This Love,2019,2S24-y0Ij3Y,KR
Ashe,Moral of the Story,2019,WQq98YPV8yk,US
Dua Lipa,Levitating,2020,TUVcZfQe-Kw,UK
Glass Animals,Heat Waves,2020,mRD0-GxqHVo,UK
The Weeknd,Save Your Tears,2020,XXYlFuWEuKI,CA
24kGoldn ft. Iann Dior,Mood,2020,GrAchTdepsU,US
Cardi B ft. Megan Thee Stallion,WAP,2020,hsm4poTWjMs,US
BTS,Dynamite,2020,gdZLi9oWNZg,KR
Harry Styles,Watermelon Sugar,2020,E07s5ZYygMg,UK
Jack Harlow,Whats Poppin,2020,HIwAI05Y1fU,US
Megan Thee Stallion ft. Beyoncé,Savage,2020,lEIqjoO0-Bs,US
SAINt JHN,Roses (Imanbek Remix),2020,2zToEPpFEN8,GY
Pop Smoke ft. Lil Baby & DaBaby,For The Night,2020,Q9pjm4cNsfc,US
Jason Derulo & Jawsh 685,Savage Love,2020,gUci-tsiU4I,US
"Internet Money ft. Gunna, Don Toliver & NAV",Lemonade,2020,0opZqh_TprM,US
Blackpink,How You Like That,2020,ioNng23DkIM,KR
Ariana Grande,Positions,2020,tcYodQoapMg,US
Drake ft. Lil Durk,Laugh Now Cry Later,2020,JFm7YDVlqnI,CA
Justin Bieber ft. Chance the Rapper,Holy,2020,pvPsJFRGleA,CA
Lady Gaga & Ariana Grande,Rain On Me,2020,AoAm4om0wTs,US
Fleetwood Mac,Dreams,2020,Y3ywicffOj4,US
Joel Corry ft. MNEK,Head & Heart,2020,CRuOOxF-ENQ,UK
The Kid Laroi & Justin Bieber,Stay,2021,kTJczUoc26U,AU
Olivia Rodrigo,Drivers License,2021,ZmDBbnmKpqQ,US
Olivia Rodrigo,Good 4 U,2021,gNi_6U5Pm_o,US
Doja Cat ft. SZA,Kiss Me More,2021,0EVVKs6DQLo,US
Lil Nas X,Montero (Call Me By Your Name),2021,6swmTBVI83k,US
Ed Sheeran,Bad Habits,2021,orJSJGHjBLI,UK
Måneskin,Beggin',2021,W2MpGCL8-9o,IT
BTS,Butter,2021,WMweEpGlu_U,KR
Justin Bieber ft. Daniel Caesar & Giveon,Peaches,2021,tQ0yjYUFKAE,CA
Masked Wolf,Astronaut In The Ocean,2021,MEg-oqI9qmw,AU
Polo G,Rapstar,2021,w2IhccXakkE,US
Riton & Nightcrawlers ft. Mufasa & Hypeman,Friday,2021,U6n2NcJ7rLc,UK
Silk Sonic (Bruno Mars & Anderson .Paak),Leave The Door Open,2021,adLGHcj_fmA,US
Billie Eilish,Happier Than Ever,2021,5GJWxDKyk3A,US
Adele,Easy On Me,2021,U3ASj1L6_sY,UK
Harry Styles,As It Was,2022,H5v3kku4y6Q,UK
Bad Bunny,Me Porto Bonito,2022,saGYMhApaH8,PR
Bad Bunny,Tití Me Preguntó,2022,Cr8K88UcO0s,PR
Kate Bush,Running Up That Hill,2022,wp43OdtAAkM,UK
Steve Lacy,Bad Habit,2022,VF-FGf_ZZiI,US
Sam Smith & Kim Petras,Unholy,2022,Uq9gPaIzbe8,UK
OneRepublic,I Ain't Worried,2022,mNEUkkoUoIA,US
Rema & Selena Gomez,Calm Down,2022,WcIcVapfqXw,NG
David Guetta & Bebe Rexha,I'm Good (Blue),2022,90RLzVUuXe4,FR
Tom Odell,Another Love,2022,MwpMEbgC7DA,UK
Elton John & Britney Spears,Hold Me Closer,2022,qExVlz3zb0k,UK
Bizarrap & Quevedo,"Quevedo: Bzrp Music Sessions, Vol. 52",2022,A_g3lMcWVy0,AR
Lizzo,About Damn Time,2022,IXXxciRUMzE,US
Jack Harlow,First Class,2022,yQBImEeXNZ4,US
Gayle,ABCDEFU,2022,NaFd8ucHLuo,US
Miley Cyrus,Flowers,2023,G7KNmW9a75Y,US
SZA,Kill Bill,2023,MSRcC626prw,US
Morgan Wallen,Last Night,2023,bUjPPBxbQrQ,US
Taylor Swift,Anti-Hero,2023,b1kbLwvqugk,US
Rema & Selena Gomez,Calm Down,2023,WcIcVapfqXw,NG
"Metro Boomin, The Weeknd & 21 Savage",Creepin',2023,61ymOWwOwuk,US
David Kushner,Daylight,2023,MoN9ql6Yymw,US
Eslabon Armado & Peso Pluma,Ella Baila Sola,2023,lZiaYpD9ZrI,MX
Gunna,Fukumean,2023,V6ZsXKE8QmQ,US
"Peso Pluma, Gabito Ballesteros & Junior H",Lady Gaga,2023,3Wnso2A4PZE,MX
Taylor Swift,Cruel Summer,2023,ic8j13piAhQ,US
SZA,Snooze,2023,LDY_XyxBu8A,US
Zach Bryan ft. Kacey Musgraves,I Remember Everything,2023,ZVVvJjwzl6c,US
Jung Kook ft. Latto,Seven,2023,QU9c0053UAU,KR
Doja Cat,Paint The Town Red,2023,m4_9TFeMfJE,US
Sabrina Carpenter,Espresso,2024,eVli-tstM5E,US
Benson Boone,Beautiful Things,2024,Oa_RSwwpPaA,US
Billie Eilish,Birds Of A Feather,2024,V9PVRfjEBTI,US
Shaboozey,A Bar Song (Tipsy),2024,t7bQwwqW-Hc,US
Teddy Swims,Lose Control,2024,GZ3zL7kT6_c,US
Chappell Roan,"Good Luck, Babe!",2024,1RKqOmSkGgM,US
FloyyMenor & Cris Mj,Gata Only,2024,-r687V8yqKY,CL
Post Malone ft. Morgan Wallen,I Had Some Help,2024,4QIZE708gJ4,US
Tommy Richman,Million Dollar Baby,2024,Zf1d8SGuxfs,US
Hozier,Too Sweet,2024,NTpbbQUBbuo,IE
Kendrick Lamar,Not Like Us,2024,H58vbez_m4E,US
Sabrina Carpenter,Please Please Please,2024,cF1Na4AIecM,US
Taylor Swift ft. Post Malone,Fortnight,2024,q3zqJs7JUCQ,US
Dasha,Austin,2024,FyjnbSsZ2tc,US
Myles Smith,Stargazing,2024,tKml80alH3Y,UK
Lady Gaga & Bruno Mars,Die With A Smile,2025,kPa7bsKwL-c,US
ROSÉ & Bruno Mars,APT,2025,ekr2nIex040,KR
Alex Warren,Ordinary,2025,u2ah9tWTkmk,US
Taylor Swift,The Fate of Ophelia,2025,ko70cExuzZM,US
Bad Bunny,DtMF,2025,v9T_MGfzq7I,PR
Kendrick Lamar & SZA,Luther,2025,sNY_2TEmzho,US
HUNTR/X,Golden,2025,yebNIHKAC4A,KR
Bad Bunny,Baile Inolvidable,2025,a1Femq4NPxs,PR
Gracie Abrams,That's So True,2025,W_YOJWZIjxo,US
Billie Eilish,Wildflower,2025,l08Zw-RY__Q,US
Sabrina Carpenter,Sailor Song,2025,PUr7dJk04Wc,US
Bad Bunny,Nuevayol,2025,KU5V5WZVcVE,PR
Jin,Don't Say You Love Me,2025,o7BcyAd6rqg,KR
sombr,Back to Friends,2025,c8zq4kAn_O0,US
Olivia Dean,Man I Need,2025,oIv_Y2RPQ_A,UK
